target,height_cm,trial,sample_i,u,v,latency_ms
7,10,1,159,0.17639,0.65782,62.25
7,10,1,160,0.17595,0.6567,51.11
7,10,1,161,0.17511,0.65589,40.24
7,10,1,162,0.17478,0.65568,53.6
7,10,1,163,0.17468,0.65655,47.56
7,10,1,164,0.17469,0.65767,30.54
7,10,1,165,0.1744,0.65806,38.11
7,10,1,166,0.17343,0.65627,67.06
7,10,1,167,0.17272,0.65485,44.97
7,10,1,168,0.17184,0.65507,42.43
7,10,1,169,0.17057,0.65392,52.84
7,10,1,170,0.1693,0.65426,38.52
7,10,1,171,0.16805,0.65417,37.58
7,10,1,172,0.16709,0.65531,45.45
7,10,2,0,0.16525,0.66327,70.05
7,10,2,1,0.16503,0.6647,39.0
7,10,2,2,0.16511,0.66576,38.02
7,10,2,3,0.16524,0.66589,73.12
7,10,2,4,0.16535,0.66546,55.1
7,10,2,5,0.16577,0.66443,40.17
7,10,2,6,0.16593,0.66377,39.7
7,10,2,7,0.16583,0.66143,44.84
7,10,2,8,0.16608,0.66016,83.34
7,10,2,9,0.16608,0.65882,58.85
7,10,2,10,0.16621,0.65692,91.45
7,10,2,11,0.16673,0.65687,48.65
7,10,2,12,0.16692,0.65771,44.36
7,10,2,13,0.16714,0.65728,50.99
7,10,2,14,0.16711,0.65703,37.62
7,10,2,15,0.16719,0.65608,40.58
7,10,2,16,0.16703,0.6552,43.11
7,10,2,17,0.16726,0.6567,50.36
7,10,2,18,0.16774,0.65981,39.04
7,10,2,19,0.16809,0.66155,56.8
7,10,2,20,0.16832,0.66197,36.94
7,10,2,21,0.16851,0.66161,49.32
7,10,2,22,0.1688,0.6625,59.83
7,10,2,23,0.16903,0.66365,43.66
7,10,2,24,0.16913,0.66338,38.41
7,10,2,25,0.16925,0.66373,39.98
7,10,2,26,0.16939,0.66427,51.67
7,10,2,27,0.16943,0.66494,42.16
7,10,2,28,0.1697,0.6656,36.14
7,10,2,29,0.17002,0.66619,48.34
7,10,2,30,0.17022,0.66548,64.3
7,10,2,31,0.17093,0.66605,40.17
7,10,2,32,0.1715,0.66595,49.88
7,10,2,33,0.17232,0.66609,37.87
7,10,2,34,0.17293,0.6659,37.97
7,10,2,35,0.17364,0.66592,45.5
7,10,2,36,0.17417,0.66698,35.55
7,10,2,37,0.17448,0.66755,35.04
7,10,2,38,0.17474,0.66828,55.16
7,10,2,39,0.17513,0.66944,36.67
7,10,2,40,0.17494,0.66862,37.18
7,10,2,41,0.17476,0.66608,78.74
7,10,2,42,0.1746,0.66521,43.7
7,10,2,43,0.17401,0.6639,47.12
7,10,2,44,0.1734,0.66174,55.38
7,10,2,45,0.173,0.66015,50.7
7,10,2,46,0.17293,0.65865,39.52
7,10,2,47,0.17277,0.6569,49.47
7,10,2,48,0.17254,0.65487,40.71
7,10,2,49,0.17238,0.6537,37.25
7,10,2,50,0.17223,0.65302,46.27
7,10,2,51,0.17248,0.65321,69.84
7,10,2,52,0.17285,0.65401,73.37
7,10,2,53,0.17327,0.65518,66.29
7,10,2,54,0.17364,0.65614,97.39
7,10,2,55,0.17398,0.65773,71.77
7,10,2,56,0.1745,0.65883,43.91
7,10,2,57,0.17481,0.65986,46.89
7,10,2,58,0.17537,0.66104,44.7
7,10,2,59,0.17508,0.6601,57.49
7,10,2,60,0.17486,0.6599,45.8
7,10,2,61,0.17459,0.65929,38.02
7,10,2,62,0.17425,0.65985,61.59
7,10,2,63,0.174,0.66102,40.27
7,10,2,64,0.17354,0.66001,37.54
7,10,2,65,0.17308,0.65679,42.88
7,10,2,66,0.17248,0.65362,51.5
7,10,2,67,0.17144,0.64969,41.75
7,10,2,68,0.1704,0.64623,62.77
7,10,2,69,0.16936,0.64312,64.38
7,10,2,70,0.16883,0.64014,48.57
7,10,2,71,0.16876,0.63542,55.7
7,10,2,72,0.16939,0.63341,39.99
7,10,2,73,0.17027,0.63273,50.31
7,10,2,74,0.17176,0.63514,37.74
7,10,2,75,0.17258,0.6364,31.87
7,10,2,76,0.17297,0.63643,44.42
7,10,2,77,0.17307,0.63643,65.84
7,10,2,78,0.17336,0.63631,76.09
7,10,2,79,0.17369,0.6365,43.01
7,10,2,80,0.17449,0.63876,38.28
7,10,2,81,0.17639,0.64275,31.95
7,10,2,82,0.17824,0.6466,38.15
7,10,2,83,0.17959,0.64953,42.23
7,10,2,84,0.18078,0.65265,48.29
7,10,2,85,0.18142,0.65568,52.13
7,10,2,86,0.18151,0.65635,57.02
7,10,2,87,0.18146,0.65622,47.9
7,10,2,88,0.18139,0.6568,43.01
7,10,2,89,0.18162,0.65745,38.11
7,10,2,90,0.182,0.65838,53.58
7,10,2,91,0.18211,0.65854,45.56
7,10,2,92,0.18218,0.65886,40.44
7,10,2,93,0.18218,0.65857,39.53
7,10,2,94,0.1821,0.65782,47.52
7,10,2,95,0.18195,0.65669,42.79
7,10,2,96,0.18178,0.65546,39.27
7,10,2,97,0.18158,0.65396,37.2
7,10,2,98,0.18148,0.65362,46.95
7,10,2,99,0.1817,0.65354,38.64
7,10,2,100,0.1821,0.65447,43.23
7,10,2,101,0.18247,0.65541,47.57
7,10,2,102,0.18283,0.65641,44.02
7,10,2,103,0.18342,0.65725,39.61
7,10,2,104,0.18393,0.65887,39.57
7,10,2,105,0.18451,0.66025,38.66
7,10,2,106,0.18534,0.663,56.3
7,10,2,107,0.18569,0.66378,46.99
7,10,2,108,0.18536,0.66249,46.65
7,10,2,109,0.18459,0.66075,51.69
7,10,2,110,0.18341,0.65862,39.25
7,10,2,111,0.18279,0.65722,37.25
7,10,2,112,0.18207,0.65684,78.42
7,10,2,113,0.18128,0.65677,51.82
7,10,2,114,0.18056,0.65557,37.48
7,10,2,115,0.17983,0.65372,47.85
7,10,2,116,0.17932,0.65092,82.47
7,10,2,117,0.17898,0.64869,42.26
7,10,2,118,0.17878,0.64716,45.29
7,10,2,119,0.17835,0.64612,44.4
7,10,2,120,0.17827,0.64655,37.13
7,10,2,121,0.17834,0.6472,38.23
7,10,2,122,0.17851,0.64819,46.21
7,10,3,0,0.17508,0.64677,62.37
7,10,3,1,0.17433,0.64588,43.69
7,10,3,2,0.17368,0.64437,37.99
7,10,3,3,0.17342,0.64338,44.67
7,10,3,4,0.17325,0.64128,40.8
7,10,3,5,0.17319,0.63952,51.7
7,10,3,6,0.17284,0.63796,39.36
7,10,3,7,0.17278,0.63736,34.28
7,10,3,8,0.17288,0.63699,36.75
7,10,3,9,0.173,0.63695,43.45
7,10,3,10,0.17285,0.63703,67.21
7,10,3,11,0.17285,0.63707,91.78
7,10,3,12,0.17294,0.63699,78.89
7,10,3,13,0.17306,0.63681,64.84
7,10,3,14,0.17283,0.6363,46.74
7,10,3,15,0.17236,0.63505,35.49
7,10,3,16,0.17166,0.63354,30.68
7,10,3,17,0.1709,0.63196,54.09
7,10,3,18,0.16992,0.63016,41.09
7,10,3,19,0.16878,0.62808,40.58
7,10,3,20,0.16818,0.627,70.32
7,10,3,21,0.16779,0.62607,48.0
7,10,3,22,0.1674,0.62516,39.0
7,10,3,23,0.16702,0.62527,49.34
7,10,3,24,0.16671,0.6265,54.59
7,10,3,25,0.16635,0.6274,85.05
7,10,3,26,0.16589,0.62749,76.23
7,10,3,27,0.16528,0.62698,53.62
7,10,3,28,0.16427,0.62628,51.2
7,10,3,29,0.16336,0.6265,41.47
7,10,3,30,0.16238,0.62698,46.51
7,10,3,31,0.16128,0.62633,50.69
7,10,3,32,0.16,0.62428,46.57
7,10,3,33,0.15915,0.62228,70.42
7,10,3,34,0.1584,0.61995,47.45
7,10,3,35,0.15805,0.61789,37.34
7,10,3,36,0.158,0.61677,40.48
7,10,3,37,0.15813,0.61683,50.27
7,10,3,38,0.15791,0.61558,41.29
7,10,3,39,0.15788,0.61527,39.77
7,10,3,40,0.15827,0.61585,49.24
7,10,3,41,0.1588,0.61727,39.25
7,10,3,42,0.1595,0.61859,40.26
7,10,3,43,0.16027,0.61996,46.84
7,10,3,44,0.16137,0.62218,73.94
7,10,3,45,0.16213,0.62291,54.05
7,10,3,46,0.16287,0.62289,50.16
7,10,3,47,0.16383,0.62307,72.95
7,10,3,48,0.1648,0.62413,40.93
7,10,3,49,0.16569,0.62529,38.22
7,10,3,50,0.16622,0.62613,46.61
7,10,3,51,0.16684,0.62687,54.04
7,10,3,52,0.16741,0.62773,35.03
7,10,3,53,0.16795,0.62829,33.39
7,10,3,54,0.16836,0.62838,45.28
7,10,3,55,0.1687,0.62797,66.81
7,10,3,56,0.16887,0.62735,39.99
7,10,3,57,0.16896,0.62681,48.79
7,10,3,58,0.1687,0.62667,49.01
7,10,3,59,0.16841,0.62682,39.95
7,10,3,60,0.16811,0.6272,48.87
7,10,3,61,0.16783,0.62733,51.97
7,10,3,62,0.16728,0.62747,37.85
7,10,3,63,0.16673,0.6275,47.79
7,10,3,64,0.16674,0.62745,42.09
7,10,3,65,0.16674,0.62731,45.43
7,10,3,66,0.16655,0.62852,40.2
7,10,3,67,0.16658,0.63071,51.23
7,10,3,68,0.16662,0.63261,47.48
7,10,3,69,0.16669,0.63409,39.5
7,10,3,70,0.16669,0.63427,40.6
7,10,3,71,0.16662,0.63361,50.85
7,10,3,72,0.16687,0.63366,39.24
7,10,3,73,0.16722,0.63464,40.8
7,10,3,74,0.16784,0.63593,55.64
7,10,3,75,0.16863,0.63756,33.87
7,10,3,76,0.16909,0.63862,38.95
7,10,3,77,0.16931,0.64016,66.5
7,10,3,78,0.16925,0.64087,51.23
7,10,3,79,0.1694,0.6417,45.05
7,10,3,80,0.16966,0.64304,75.09
7,10,3,81,0.16991,0.64421,50.48
7,10,3,82,0.17027,0.64643,40.29
7,10,3,83,0.17052,0.64808,40.8
7,10,3,84,0.17064,0.64865,44.92
7,10,3,85,0.17101,0.64924,39.09
7,10,3,86,0.17116,0.6488,66.57
7,10,3,87,0.1712,0.64887,85.2
7,10,3,88,0.17115,0.64915,69.72
7,10,3,89,0.17114,0.64967,49.54
7,10,3,90,0.17116,0.64997,48.68
7,10,3,91,0.17114,0.65052,41.41
7,10,3,92,0.17135,0.65032,36.88
7,10,3,93,0.17126,0.64928,44.35
7,10,3,94,0.17141,0.64774,39.6
7,10,3,95,0.17179,0.64831,58.46
7,10,3,96,0.17227,0.64962,40.64
7,10,3,97,0.17228,0.65166,39.98
7,10,3,98,0.17196,0.65235,38.96
7,10,3,99,0.17179,0.65159,38.89
7,10,3,100,0.1714,0.64922,53.64
7,10,3,101,0.17087,0.64687,41.55
7,10,3,102,0.17052,0.64583,35.9
7,10,3,103,0.17,0.64457,85.15
7,10,3,104,0.16943,0.6438,73.91
7,10,3,105,0.16877,0.64243,41.51
7,10,3,106,0.1682,0.64092,43.58
7,10,3,107,0.16798,0.6399,88.25
7,10,3,108,0.16797,0.63979,54.71
7,10,3,109,0.16806,0.64023,48.81
7,10,3,110,0.16838,0.63906,43.77
7,10,3,111,0.16886,0.63814,46.82
7,10,3,112,0.16924,0.63756,48.7
7,10,3,113,0.16962,0.63671,75.19
7,10,3,114,0.16961,0.63487,42.65
7,10,3,115,0.16971,0.6343,78.57
7,10,3,116,0.16987,0.63437,89.9
7,10,3,117,0.17031,0.63448,50.64
7,10,3,118,0.17058,0.63481,40.38
7,10,3,119,0.17071,0.63509,56.99
7,10,3,120,0.17106,0.63531,41.86
7,10,3,121,0.1712,0.63612,38.68
7,10,3,122,0.17124,0.63705,37.96
7,10,3,123,0.17126,0.63801,48.37
7,10,3,124,0.17089,0.63718,82.79
7,10,3,125,0.17038,0.63672,53.72
7,10,3,126,0.16985,0.6356,75.35
7,10,3,127,0.16967,0.63463,96.52
7,10,3,128,0.16919,0.63276,46.76
7,10,3,129,0.16904,0.63102,53.35
7,10,3,130,0.16906,0.63065,39.7
7,10,3,131,0.16941,0.63047,36.28
7,10,3,132,0.16984,0.63139,62.25
7,10,3,133,0.17055,0.63292,55.26
7,10,3,134,0.17134,0.63469,71.97
7,10,3,135,0.17179,0.63628,81.79
7,10,3,136,0.17249,0.63844,47.65
7,10,3,137,0.17254,0.64018,47.33
7,10,3,138,0.17259,0.64136,39.75
7,10,3,139,0.17271,0.64212,44.76
7,10,3,140,0.17248,0.64275,65.76
7,10,3,141,0.17215,0.64321,75.01
7,10,3,142,0.17206,0.64302,56.65
7,10,3,143,0.17188,0.64319,81.64
7,10,3,144,0.17166,0.6436,49.32
7,10,3,145,0.17169,0.64273,39.66
7,10,3,146,0.17182,0.64208,40.47
7,10,3,147,0.17228,0.64137,78.0
7,10,3,148,0.17254,0.64107,49.28
7,10,3,149,0.17301,0.64101,42.56
7,10,3,150,0.17358,0.64154,66.85
7,10,3,151,0.17403,0.64222,77.74
7,10,3,152,0.17489,0.64389,78.97
7,10,3,153,0.17566,0.6454,47.45
7,10,3,154,0.17648,0.64673,56.44
7,10,3,155,0.17686,0.64808,35.44
7,10,3,156,0.17707,0.6494,35.58
7,10,3,157,0.17685,0.6494,43.98
7,10,3,158,0.17671,0.64855,40.22
7,10,3,159,0.17629,0.64683,35.52
7,10,3,160,0.17582,0.64501,38.79
7,10,3,161,0.17507,0.64314,50.39
7,10,3,162,0.17436,0.64138,38.81
7,10,3,163,0.17391,0.64034,31.03
7,10,3,164,0.17303,0.63811,51.6
7,10,3,165,0.17235,0.6366,69.34
7,10,3,166,0.17203,0.63528,53.58
7,10,3,167,0.17186,0.63395,53.98
7,10,3,168,0.17184,0.63326,39.37
7,10,3,169,0.17188,0.63228,47.95
7,10,3,170,0.17232,0.63247,40.78
7,10,3,171,0.17283,0.63321,34.55
7,10,4,0,0.17287,0.63349,52.05
7,10,4,1,0.17274,0.63354,44.42
7,10,4,2,0.17259,0.6336,37.49
7,10,4,3,0.17277,0.63414,49.61
7,10,4,4,0.17286,0.63501,36.72
7,10,4,5,0.17315,0.63614,41.89
7,10,4,6,0.17346,0.63704,35.8
7,10,4,7,0.17386,0.63788,39.28
7,10,4,8,0.1744,0.63845,41.93
7,10,4,9,0.17472,0.63827,58.59
7,10,4,10,0.17535,0.63918,34.42
7,10,4,11,0.17566,0.64054,38.44
7,10,4,12,0.17585,0.64213,49.31
7,10,4,13,0.17598,0.64409,50.72
7,10,4,14,0.17608,0.64535,41.83
7,10,4,15,0.17639,0.64557,88.93
7,10,4,16,0.17674,0.64623,65.84
7,10,4,17,0.17763,0.64721,55.74
7,10,4,18,0.17869,0.6488,35.86
7,10,4,19,0.17942,0.65134,47.67
7,10,4,20,0.18016,0.6533,37.67
7,10,4,21,0.18058,0.65379,50.2
7,10,4,22,0.18091,0.65394,38.08
7,10,4,23,0.18178,0.65539,41.24
7,10,4,24,0.18217,0.65675,46.28
7,10,4,25,0.18271,0.65657,49.6
7,10,4,26,0.18316,0.65451,41.96
7,10,4,27,0.18314,0.65163,37.34
7,10,4,28,0.18325,0.64821,73.57
7,10,4,29,0.18311,0.64597,46.9
7,10,4,30,0.1829,0.64467,37.89
7,10,4,31,0.18228,0.64368,39.29
7,10,4,32,0.18207,0.64389,39.79
7,10,4,33,0.1824,0.64465,45.6
7,10,4,34,0.18291,0.64453,38.57
7,10,4,35,0.18323,0.64485,39.7
7,10,4,36,0.18342,0.6445,55.83
7,10,4,37,0.18364,0.64126,38.42
7,10,4,38,0.18408,0.63752,38.58
7,10,4,39,0.18458,0.63437,50.16
7,10,4,40,0.18567,0.63135,41.48
7,10,4,41,0.18663,0.62969,57.47
7,10,4,42,0.18755,0.62855,67.42
7,10,4,43,0.1882,0.62793,41.43
7,10,4,44,0.18872,0.62806,51.42
7,10,4,45,0.18953,0.62767,40.01
7,10,4,46,0.18991,0.62794,42.68
7,10,4,47,0.19017,0.62883,63.78
7,10,4,48,0.19036,0.62938,76.08
7,10,4,49,0.19022,0.63002,65.62
7,10,4,50,0.19025,0.63049,39.85
7,10,4,51,0.19007,0.6304,52.78
7,10,4,52,0.18984,0.63058,65.52
7,10,4,53,0.18963,0.63084,51.23
7,10,4,54,0.18903,0.63121,38.4
7,10,4,55,0.18873,0.63078,58.9
7,10,4,56,0.18858,0.63013,62.47
7,10,4,57,0.18845,0.62872,39.17
7,10,4,58,0.18819,0.62879,57.62
7,10,4,59,0.18782,0.6287,43.27
7,10,4,60,0.18758,0.63019,51.5
7,10,4,61,0.18724,0.63257,34.42
7,10,4,62,0.18699,0.63451,42.57
7,10,4,63,0.18683,0.63676,37.62
7,10,4,64,0.18673,0.63783,45.44
7,10,4,65,0.18634,0.63878,42.85
7,10,4,66,0.18583,0.63949,49.74
7,10,4,67,0.18526,0.64069,40.48
7,10,4,68,0.18504,0.64034,70.12
7,10,4,69,0.18499,0.63988,43.78
7,10,4,70,0.18512,0.63967,63.57
7,10,4,71,0.1849,0.64165,39.83
7,10,4,72,0.18446,0.64374,44.44
7,10,4,73,0.18357,0.64632,39.02
7,10,4,74,0.18286,0.65072,35.7
7,10,4,75,0.18229,0.65571,54.64
7,10,4,76,0.18125,0.65777,42.9
7,10,4,77,0.17997,0.65847,45.53
7,10,4,78,0.17854,0.659,59.45
7,10,4,79,0.17709,0.65971,42.79
7,10,4,80,0.17536,0.65834,56.94
7,10,4,81,0.17383,0.65617,79.9
7,10,4,82,0.1727,0.65387,88.04
7,10,4,83,0.17179,0.65135,84.64
7,10,4,84,0.1715,0.64887,82.05
7,10,4,85,0.1716,0.6477,43.44
7,10,4,86,0.17188,0.64722,47.01
7,10,4,87,0.1721,0.64655,43.93
7,10,4,88,0.1723,0.64644,32.65
7,10,4,89,0.1727,0.64739,37.36
7,10,4,90,0.17261,0.6472,35.04
7,10,4,91,0.17272,0.64692,64.17
7,10,4,92,0.17282,0.64595,82.17
7,10,4,93,0.17296,0.64559,42.56
7,10,4,94,0.17305,0.64502,44.97
7,10,4,95,0.17347,0.64438,40.39
7,10,4,96,0.1743,0.6443,39.23
7,10,4,97,0.17515,0.64452,45.21
7,10,4,98,0.17636,0.64485,47.18
7,10,4,99,0.17744,0.64565,37.06
7,10,4,100,0.17786,0.64663,40.83
7,10,4,101,0.17798,0.64679,54.73
7,10,5,0,0.18552,0.62501,50.7
7,10,5,1,0.18566,0.62471,46.67
7,10,5,2,0.1855,0.62434,57.71
7,10,5,3,0.18514,0.6232,60.98
7,10,5,4,0.18514,0.62289,89.69
7,10,5,5,0.18489,0.62192,82.47
7,10,5,6,0.1846,0.62094,48.62
7,10,5,7,0.18416,0.61896,110.94
7,10,5,8,0.18423,0.61882,98.01
7,10,5,9,0.18411,0.61777,59.19
7,10,5,10,0.18434,0.61794,41.03
7,10,5,11,0.1846,0.61839,77.52
7,10,5,12,0.18449,0.61882,60.91
7,10,5,13,0.18492,0.61962,82.86
7,10,5,14,0.18519,0.6208,81.57
7,10,5,15,0.1857,0.62222,68.17
7,10,5,16,0.18636,0.62317,42.36
7,10,5,17,0.18692,0.62367,80.38
7,10,5,18,0.18742,0.62426,47.94
7,10,5,19,0.18771,0.62256,36.7
7,10,5,20,0.18763,0.62128,85.04
7,10,5,21,0.1874,0.62024,56.66
7,10,5,22,0.1871,0.61979,54.77
7,10,5,23,0.18683,0.61968,40.44
7,10,5,24,0.18659,0.62006,130.18
7,10,5,25,0.18613,0.6207,44.07
7,10,5,26,0.18626,0.62084,42.29
7,10,5,27,0.18648,0.62172,55.04
7,10,5,28,0.18686,0.62445,60.71
7,10,5,29,0.18715,0.62658,53.12
7,10,5,30,0.18737,0.62788,44.61
7,10,5,31,0.18755,0.62912,50.22
7,10,5,32,0.18809,0.63059,82.72
7,10,5,33,0.18869,0.63172,120.78
7,10,5,34,0.18887,0.63312,77.57
7,10,5,35,0.18899,0.63319,43.72
7,10,5,36,0.18946,0.6336,53.73
7,10,5,37,0.18985,0.6345,40.77
7,10,5,38,0.19001,0.63371,45.74
7,10,5,39,0.19015,0.63466,86.65
7,10,5,40,0.19045,0.63476,72.55
7,10,5,41,0.19082,0.63585,39.07
7,10,5,42,0.19115,0.63709,58.16
7,10,5,43,0.19138,0.63839,77.57
7,10,5,44,0.19156,0.64005,43.47
7,10,5,45,0.19176,0.64102,43.56
7,10,5,46,0.19197,0.64183,39.85
7,10,5,47,0.19182,0.64189,39.73
7,10,5,48,0.1916,0.64205,42.04
7,10,5,49,0.19133,0.64314,42.43
7,10,5,50,0.19145,0.64553,48.25
7,10,5,51,0.1914,0.64862,36.28
7,10,5,52,0.19153,0.64969,42.1
7,10,5,53,0.19167,0.64903,39.31
7,10,5,54,0.19182,0.64748,50.47
7,10,5,55,0.19176,0.64822,34.79
7,10,5,56,0.19158,0.64928,46.79
7,10,5,57,0.19125,0.64873,44.76
7,10,5,58,0.19085,0.64596,45.56
7,10,5,59,0.19048,0.6411,43.2
7,10,5,60,0.19026,0.63759,51.91
7,10,5,61,0.19005,0.63439,42.03
7,10,5,62,0.19011,0.63116,42.7
7,10,5,63,0.19022,0.62872,43.65
7,10,5,64,0.19041,0.62885,50.06
7,10,5,65,0.19062,0.63009,44.19
7,10,5,66,0.19076,0.63075,39.51
7,10,5,67,0.19085,0.63133,45.85
7,10,5,68,0.19093,0.63184,43.66
7,10,5,69,0.19099,0.63235,59.31
7,10,5,70,0.19103,0.63357,70.1
7,10,5,71,0.19106,0.63512,44.39
7,10,5,72,0.19143,0.63637,40.6
7,10,5,73,0.19173,0.63641,36.45
7,10,5,74,0.19231,0.63576,42.2
7,10,5,75,0.19266,0.63422,42.78
7,10,5,76,0.19279,0.63239,35.02
7,10,5,77,0.19278,0.62969,44.67
7,10,5,78,0.19278,0.62818,43.27
7,10,5,79,0.19292,0.6285,34.93
7,10,5,80,0.19313,0.62963,43.7
7,10,5,81,0.19342,0.63134,36.24
7,10,5,82,0.19369,0.63269,44.51
7,10,5,83,0.19403,0.63447,64.77
7,10,5,84,0.19404,0.63589,56.55
7,10,5,85,0.19379,0.63767,40.78
7,10,5,86,0.19359,0.63889,42.52
7,10,5,87,0.19344,0.6399,44.23
7,10,5,88,0.19331,0.64021,45.82
7,10,5,89,0.1932,0.64001,49.38
7,10,5,90,0.19308,0.63962,66.54
7,10,5,91,0.1929,0.63887,45.69
7,10,5,92,0.19264,0.63758,84.74
7,10,5,93,0.19246,0.63656,69.96
7,10,5,94,0.19201,0.63547,39.9
7,10,5,95,0.19184,0.6348,60.57
7,10,5,96,0.19154,0.63656,73.25
7,10,5,97,0.19128,0.63916,45.37
7,10,5,98,0.19085,0.64008,44.23
7,10,5,99,0.19064,0.64113,39.51
7,10,5,100,0.1905,0.64139,39.07
7,10,5,101,0.19001,0.64168,36.12
7,10,5,102,0.18958,0.64166,44.7
7,10,5,103,0.18919,0.64273,42.3
7,10,5,104,0.18885,0.64272,45.54
7,10,5,105,0.18857,0.64213,47.85
7,10,5,106,0.18831,0.64169,44.44
7,10,5,107,0.18812,0.64145,45.07
7,10,5,108,0.18794,0.64018,46.68
7,10,5,109,0.1877,0.6377,48.66
7,10,5,110,0.18748,0.63627,43.52
7,10,5,111,0.18769,0.63663,54.51
7,10,5,112,0.18798,0.63744,52.16
7,10,5,113,0.18816,0.63697,40.24
7,10,5,114,0.18838,0.6354,86.05
7,10,5,115,0.18859,0.6347,45.56
7,10,5,116,0.18854,0.63453,48.11
7,10,5,117,0.18842,0.63551,53.44
7,10,5,118,0.18829,0.63565,44.66
7,10,5,119,0.18816,0.63516,45.93
7,10,5,120,0.18774,0.63461,71.85
7,10,5,121,0.18758,0.63444,69.21
7,10,5,122,0.18751,0.6348,52.42
7,10,5,123,0.1873,0.63351,51.26
7,10,5,124,0.18711,0.63221,40.13
7,10,5,125,0.18692,0.6323,33.42
7,10,5,126,0.18708,0.63223,44.85
7,10,5,127,0.18743,0.63203,46.85
7,10,5,128,0.18751,0.63186,42.15
7,10,5,129,0.18747,0.63161,37.42
7,10,5,130,0.18737,0.63093,57.78
7,10,5,131,0.18728,0.6307,41.94
7,10,5,132,0.18748,0.62913,42.64
7,10,5,133,0.18761,0.62816,37.37
7,10,5,134,0.18767,0.62774,51.64
7,10,5,135,0.18742,0.62732,35.57
7,10,5,136,0.18702,0.62611,49.6
7,10,5,137,0.18625,0.62494,37.92
7,10,5,138,0.1852,0.62407,42.61
8,10,1,0,0.47423,0.69201,85.26
8,10,1,1,0.4739,0.69144,87.99
8,10,1,2,0.4731,0.69152,44.43
8,10,1,3,0.47273,0.69114,54.34
8,10,1,4,0.47302,0.68872,39.38
8,10,1,5,0.47414,0.69034,37.3
8,10,1,6,0.47574,0.69168,42.52
8,10,1,7,0.47799,0.69424,43.91
8,10,1,8,0.47932,0.69607,65.4
8,10,1,9,0.48015,0.6992,37.11
8,10,1,10,0.48083,0.70275,44.57
8,10,1,11,0.48181,0.70712,40.45
8,10,1,12,0.48292,0.71032,38.63
8,10,1,13,0.48387,0.71161,51.41
8,10,1,14,0.48468,0.71462,42.56
8,10,1,15,0.48504,0.71714,41.4
8,10,1,16,0.48526,0.72014,39.36
8,10,1,17,0.48536,0.72269,43.4
8,10,1,18,0.48528,0.72366,89.98
8,10,1,19,0.48507,0.72346,65.45
8,10,1,20,0.48512,0.72271,40.62
8,10,1,21,0.48522,0.72303,50.0
8,10,1,22,0.48526,0.72241,41.9
8,10,1,23,0.48537,0.72174,41.75
8,10,1,24,0.48558,0.71926,47.63
8,10,1,25,0.48589,0.71543,52.16
8,10,1,26,0.4865,0.7113,38.77
8,10,1,27,0.48728,0.70794,72.66
8,10,1,28,0.48782,0.70667,44.76
8,10,1,29,0.48805,0.70455,47.04
8,10,1,30,0.48735,0.70281,49.51
8,10,1,31,0.48628,0.70346,43.8
8,10,1,32,0.4847,0.70377,36.13
8,10,1,33,0.48313,0.70462,58.79
8,10,1,34,0.48231,0.70764,83.31
8,10,1,35,0.48143,0.71135,50.97
8,10,1,36,0.48021,0.7124,46.52
8,10,1,37,0.47894,0.71265,44.2
8,10,1,38,0.47757,0.71169,40.57
8,10,1,39,0.47636,0.71057,41.23
8,10,1,40,0.47514,0.71092,42.97
8,10,1,41,0.47404,0.71431,37.44
8,10,1,42,0.47308,0.71809,72.98
8,10,1,43,0.47185,0.71851,46.28
8,10,1,44,0.47039,0.71566,39.84
8,10,1,45,0.46928,0.71011,39.85
8,10,1,46,0.46848,0.70334,36.81
8,10,1,47,0.46825,0.69837,54.22
8,10,1,48,0.46821,0.69572,43.52
8,10,1,49,0.46787,0.69592,52.29
8,10,1,50,0.46734,0.69693,43.95
8,10,1,51,0.46666,0.69215,42.89
8,10,1,52,0.46632,0.688,49.8
8,10,1,53,0.46628,0.68062,32.46
8,10,1,54,0.46757,0.67573,43.29
8,10,1,55,0.46954,0.67355,36.26
8,10,1,56,0.4723,0.67514,41.7
8,10,1,57,0.47625,0.67678,43.13
8,10,1,58,0.47872,0.67871,37.3
8,10,1,59,0.48044,0.68026,40.65
8,10,1,60,0.48105,0.6817,38.54
8,10,1,61,0.48095,0.68201,69.17
8,10,1,62,0.48068,0.68214,50.8
8,10,1,63,0.48015,0.68179,41.24
8,10,1,64,0.47984,0.68406,50.2
8,10,1,65,0.47985,0.68781,71.79
8,10,1,66,0.48014,0.69098,63.95
8,10,1,67,0.48052,0.69348,116.68
8,10,1,68,0.4807,0.69491,54.94
8,10,1,69,0.48066,0.69503,46.61
8,10,1,70,0.48078,0.69412,50.86
8,10,1,71,0.48133,0.69301,41.88
8,10,1,72,0.48204,0.69286,48.06
8,10,1,73,0.48269,0.69256,35.28
8,10,1,74,0.48349,0.69322,44.99
8,10,1,75,0.4839,0.69426,40.84
8,10,1,76,0.4837,0.69346,50.84
8,10,1,77,0.48333,0.69215,34.7
8,10,1,78,0.48273,0.6907,40.96
8,10,1,79,0.48211,0.69078,36.83
8,10,1,80,0.4819,0.69201,39.92
8,10,1,81,0.4818,0.69189,49.07
8,10,1,82,0.48181,0.69116,41.39
8,10,1,83,0.48185,0.69185,42.9
8,10,1,84,0.48198,0.6932,43.25
